knn;number components; acc; f1 score; roc score; time
3,0000;24,0000;0,7336;0,7439;0,7330;16,5994
3,0000;24,0000;0,7372;0,7551;0,7360;26,6391
3,0000;24,0000;0,7883;0,7929;0,7882;15,5960
3,0000;24,0000;0,7555;0,7713;0,7543;13,7810
3,0000;24,0000;0,7628;0,7782;0,7616;26,9849
3,0000;24,0000;0,7628;0,7703;0,7624;34,1972
3,0000;24,0000;0,7409;0,7526;0,7402;55,7370
3,0000;24,0000;0,7774;0,7946;0,7759;20,4170
3,0000;24,0000;0,6934;0,6889;0,6941;27,6430
3,0000;24,0000;0,7737;0,7877;0,7727;23,2550
3,0000;24,0000;0,7409;0,7491;0,7405;17,7770
3,0000;24,0000;0,7555;0,7698;0,7545;27,6080
3,0000;24,0000;0,7153;0,7194;0,7154;31,9850
3,0000;24,0000;0,7409;0,7455;0,7408;19,7016
3,0000;24,0000;0,7482;0,7527;0,7481;18,5560
3,0000;24,0000;0,7591;0,7676;0,7587;22,9182
3,0000;24,0000;0,7482;0,7509;0,7483;27,7505
3,0000;24,0000;0,7883;0,7972;0,7877;14,0690
3,0000;24,0000;0,7226;0,7324;0,7222;32,1070
3,0000;24,0000;0,7555;0,7581;0,7556;26,1460
3,0000;24,0000;0,7409;0,7560;0,7399;18,6760
3,0000;24,0000;0,7993;0,8084;0,7986;20,5130
3,0000;24,0000;0,7591;0,7800;0,7574;20,2589
3,0000;24,0000;0,7482;0,7579;0,7477;23,6460
3,0000;24,0000;0,7701;0,7774;0,7697;15,7820
4,0000;24,0000;0,7847;0,7986;0,7835;21,4170
4,0000;24,0000;0,7883;0,8014;0,7873;19,2576
4,0000;24,0000;0,7628;0,7826;0,7611;20,1380
4,0000;24,0000;0,7336;0,7384;0,7335;15,0440
4,0000;24,0000;0,7664;0,7681;0,7666;15,3106
4,0000;24,0000;0,7701;0,7850;0,7689;40,5093
4,0000;24,0000;0,6715;0,6538;0,6730;14,7089
4,0000;24,0000;0,7883;0,8027;0,7871;17,9399
4,0000;24,0000;0,8175;0,8252;0,8170;21,8580
4,0000;24,0000;0,7409;0,7473;0,7407;17,1910
4,0000;24,0000;0,7591;0,7740;0,7580;12,1660
4,0000;24,0000;0,7409;0,7543;0,7400;13,1520
4,0000;24,0000;0,7628;0,7751;0,7619;19,5570
4,0000;24,0000;0,7664;0,7793;0,7655;12,0730
4,0000;24,0000;0,7555;0,7633;0,7551;15,7020
4,0000;24,0000;0,8029;0,8176;0,8015;31,1860
4,0000;24,0000;0,7737;0,7847;0,7730;17,8200
4,0000;24,0000;0,7920;0,8055;0,7908;14,2980
4,0000;24,0000;0,7664;0,7895;0,7644;20,9530
4,0000;24,0000;0,7920;0,8068;0,7907;26,0710
4,0000;24,0000;0,7409;0,7437;0,7410;36,8740
4,0000;24,0000;0,7591;0,7740;0,7580;10,3350
4,0000;24,0000;0,7263;0,7170;0,7273;23,9540
4,0000;24,0000;0,7847;0,8040;0,7829;15,3440
4,0000;24,0000;0,7810;0,7842;0,7811;9,8590
4,0000;24,0000;0,7737;0,7817;0,7733;10,4230
4,0000;24,0000;0,7774;0,7946;0,7759;15,6870
4,0000;24,0000;0,7920;0,8179;0,7892;17,5030
4,0000;24,0000;0,7737;0,7832;0,7731;16,8800
4,0000;24,0000;0,8175;0,8333;0,8158;24,5850
4,0000;24,0000;0,7737;0,7817;0,7733;20,8790
4,0000;24,0000;0,8139;0,8223;0,8132;17,7380
4,0000;24,0000;0,7993;0,8136;0,7980;14,0730
4,0000;24,0000;0,7336;0,7345;0,7338;18,3970
4,0000;24,0000;0,7044;0,6943;0,7054;12,7270
4,0000;24,0000;0,7956;0,8095;0,7944;27,6220
4,0000;24,0000;0,7664;0,7838;0,7650;20,3060
4,0000;24,0000;0,8139;0,8328;0,8118;13,0850
4,0000;24,0000;0,7445;0,7651;0,7430;10,5270
4,0000;24,0000;0,7555;0,7729;0,7542;23,4580
4,0000;24,0000;0,7482;0,7579;0,7477;25,7350
4,0000;24,0000;0,7774;0,7946;0,7759;13,6821
4,0000;24,0000;0,7847;0,8027;0,7830;9,5796
4,0000;24,0000;0,7372;0,7568;0,7358;9,9261
4,0000;24,0000;0,7883;0,8067;0,7866;19,2370
4,0000;24,0000;0,7628;0,7719;0,7623;21,9210
4,0000;24,0000;0,7628;0,7751;0,7619;22,7640
4,0000;24,0000;0,7920;0,8155;0,7896;23,9654
4,0000;24,0000;0,7956;0,8121;0,7941;11,2210
4,0000;24,0000;0,7372;0,7465;0,7368;18,4480
5,0000;24,0000;0,7080;0,7059;0,7085;13,1410
5,0000;24,0000;0,7445;0,7619;0,7433;8,8550
5,0000;24,0000;0,6825;0,6615;0,6842;17,0090
5,0000;24,0000;0,7518;0,7536;0,7520;10,4950
5,0000;24,0000;0,7445;0,7535;0,7441;15,6970
5,0000;24,0000;0,7956;0,8170;0,7934;12,2931
5,0000;24,0000;0,7409;0,7593;0,7396;12,3361
5,0000;24,0000;0,7737;0,7891;0,7725;10,2000
5,0000;24,0000;0,7701;0,7893;0,7684;30,1120
5,0000;24,0000;0,7701;0,7789;0,7696;9,9050
5,0000;24,0000;0,7883;0,8105;0,7861;20,7191
5,0000;24,0000;0,7847;0,8027;0,7830;11,2679
5,0000;24,0000;0,7007;0,6963;0,7014;19,0360
5,0000;24,0000;0,7847;0,7986;0,7835;9,9511
5,0000;24,0000;0,7482;0,7579;0,7477;18,3550
5,0000;24,0000;0,7774;0,8026;0,7749;20,8060
5,0000;24,0000;0,6934;0,6842;0,6944;8,7646
5,0000;24,0000;0,7664;0,7808;0,7654;7,6830
5,0000;24,0000;0,7518;0,7622;0,7512;6,8121
5,0000;24,0000;0,7518;0,7733;0,7501;11,7750
5,0000;24,0000;0,7810;0,8000;0,7793;11,2110
5,0000;24,0000;0,7555;0,7744;0,7540;14,9340
5,0000;24,0000;0,7993;0,8197;0,7972;18,2830
5,0000;24,0000;0,7482;0,7677;0,7467;23,8154
5,0000;24,0000;0,8029;0,8247;0,8006;10,0870
5,0000;24,0000;0,7774;0,8051;0,7746;8,1521
5,0000;24,0000;0,7701;0,7805;0,7694;12,7451
5,0000;24,0000;0,7482;0,7629;0,7472;20,4060
5,0000;24,0000;0,6898;0,6840;0,6905;7,1020
5,0000;24,0000;0,7482;0,7527;0,7481;12,1729
5,0000;24,0000;0,7883;0,8153;0,7855;8,9170
5,0000;24,0000;0,7482;0,7629;0,7472;18,9790
5,0000;24,0000;0,7883;0,8014;0,7873;18,0590
5,0000;24,0000;0,7956;0,8082;0,7946;7,5560
5,0000;24,0000;0,7993;0,8148;0,7978;15,5780
5,0000;24,0000;0,7409;0,7491;0,7405;8,6580
5,0000;24,0000;0,7664;0,7838;0,7650;15,5660
5,0000;24,0000;0,7226;0,7226;0,7230;14,0200
5,0000;24,0000;0,7664;0,7852;0,7649;15,8810
5,0000;24,0000;0,7190;0,7336;0,7181;10,5600
5,0000;24,0000;0,7372;0,7447;0,7369;9,7190
5,0000;24,0000;0,7701;0,7934;0,7680;11,1610
5,0000;24,0000;0,7701;0,7879;0,7686;13,9160
5,0000;24,0000;0,7555;0,7616;0,7553;11,6219
5,0000;24,0000;0,7701;0,7907;0,7683;14,3740
5,0000;24,0000;0,7737;0,7862;0,7728;17,8690
5,0000;24,0000;0,7701;0,7879;0,7686;12,3769
5,0000;24,0000;0,7664;0,7852;0,7649;17,4850
5,0000;24,0000;0,7701;0,7850;0,7689;8,5310
5,0000;24,0000;0,7628;0,7719;0,7623;9,1169
6,0000;24,0000;0,7555;0,7682;0,7546;13,8060
6,0000;24,0000;0,7591;0,7591;0,7595;9,5429
6,0000;24,0000;0,7190;0,7336;0,7181;7,9220
6,0000;24,0000;0,7737;0,7905;0,7723;16,0090
6,0000;24,0000;0,7956;0,8194;0,7931;9,8360
6,0000;24,0000;0,7847;0,7973;0,7837;12,4900
6,0000;24,0000;0,7737;0,7832;0,7731;6,8243
6,0000;24,0000;0,7847;0,8103;0,7821;11,7720
6,0000;24,0000;0,7482;0,7579;0,7477;9,3590
6,0000;24,0000;0,7482;0,7645;0,7470;11,7780
6,0000;24,0000;0,7774;0,7904;0,7764;19,0936
6,0000;24,0000;0,7701;0,7864;0,7688;19,7450
6,0000;24,0000;0,7774;0,7904;0,7764;7,7129
6,0000;24,0000;0,7409;0,7609;0,7394;14,2250
6,0000;24,0000;0,7591;0,7815;0,7572;17,3210
6,0000;24,0000;0,7482;0,7596;0,7475;16,3290
6,0000;24,0000;0,7701;0,7907;0,7683;10,6420
6,0000;24,0000;0,7774;0,7918;0,7762;7,8450
6,0000;24,0000;0,7445;0,7619;0,7433;7,6290
6,0000;24,0000;0,7263;0,7331;0,7261;12,0430
6,0000;24,0000;0,7737;0,7961;0,7717;11,6691
6,0000;24,0000;0,7664;0,7838;0,7650;25,2551
6,0000;24,0000;0,7628;0,7670;0,7627;12,2730
6,0000;24,0000;0,7737;0,7862;0,7728;11,7850
6,0000;24,0000;0,7007;0,7172;0,6998;8,7840
6,0000;24,0000;0,7774;0,7973;0,7756;10,7160
6,0000;24,0000;0,7810;0,8013;0,7792;11,8120
6,0000;24,0000;0,7664;0,7793;0,7655;9,7416
6,0000;24,0000;0,7737;0,7919;0,7722;16,8960
6,0000;24,0000;0,7883;0,7986;0,7876;14,3780
6,0000;24,0000;0,7299;0,7431;0,7292;23,2950
6,0000;24,0000;0,7555;0,7633;0,7551;15,7271
6,0000;24,0000;0,7701;0,7820;0,7692;13,0763
6,0000;24,0000;0,7409;0,7473;0,7407;12,7810
6,0000;24,0000;0,7336;0,7456;0,7329;12,6670
6,0000;24,0000;0,7336;0,7509;0,7324;19,0060
6,0000;24,0000;0,7701;0,7934;0,7680;7,1970
6,0000;24,0000;0,7518;0,7571;0,7517;12,0440
6,0000;24,0000;0,7774;0,7960;0,7757;8,8941
6,0000;24,0000;0,7628;0,7703;0,7624;14,1754
6,0000;24,0000;0,7701;0,7879;0,7686;15,5929
6,0000;24,0000;0,7263;0,7368;0,7257;11,1730
6,0000;24,0000;0,8029;0,8224;0,8009;17,9337
6,0000;24,0000;0,7190;0,7159;0,7196;15,7230
6,0000;24,0000;0,7664;0,7881;0,7646;16,3520
6,0000;24,0000;0,8029;0,8200;0,8012;14,0600
6,0000;24,0000;0,7701;0,7820;0,7692;5,4640
6,0000;24,0000;0,7883;0,8041;0,7869;8,0720
6,0000;24,0000;0,7591;0,7740;0,7580;20,8817
6,0000;24,0000;0,7774;0,7973;0,7756;9,3480
7,0000;24,0000;0,7591;0,7755;0,7579;12,7709
7,0000;24,0000;0,7409;0,7509;0,7404;10,5150
7,0000;24,0000;0,7628;0,7703;0,7624;12,3010
7,0000;24,0000;0,7336;0,7420;0,7332;18,0819
7,0000;24,0000;0,7190;0,7298;0,7184;8,2099
7,0000;24,0000;0,7555;0,7759;0,7538;11,7050
7,0000;24,0000;0,7628;0,7751;0,7619;10,8330
7,0000;24,0000;0,7956;0,8069;0,7947;16,3840
7,0000;24,0000;0,7628;0,7766;0,7618;10,2358
7,0000;24,0000;0,7555;0,7682;0,7546;11,4230
7,0000;24,0000;0,7226;0,7305;0,7223;11,6580
7,0000;24,0000;0,7153;0,7153;0,7157;13,3708
7,0000;24,0000;0,7664;0,7823;0,7652;13,0030
7,0000;24,0000;0,7956;0,8108;0,7942;7,1600
7,0000;24,0000;0,7299;0,7448;0,7290;11,9088
7,0000;24,0000;0,7518;0,7748;0,7499;5,8310
7,0000;24,0000;0,7555;0,7713;0,7543;12,1260
7,0000;24,0000;0,7555;0,7759;0,7538;9,4482
7,0000;24,0000;0,7299;0,7413;0,7293;14,4990
7,0000;24,0000;0,7664;0,7867;0,7647;11,7369
7,0000;24,0000;0,7336;0,7474;0,7327;16,1561
7,0000;24,0000;0,7263;0,7350;0,7259;12,2631
7,0000;24,0000;0,8029;0,8188;0,8014;10,2331
7,0000;24,0000;0,7956;0,8170;0,7934;17,2700
7,0000;24,0000;0,7336;0,7439;0,7330;17,5380
7,0000;24,0000;0,7701;0,7934;0,7680;10,4701
7,0000;24,0000;0,7409;0,7543;0,7400;13,0810
7,0000;24,0000;0,7810;0,8113;0,7779;6,5751
7,0000;24,0000;0,7628;0,7797;0,7615;6,1349
7,0000;24,0000;0,7518;0,7671;0,7507;8,0580
7,0000;24,0000;0,7445;0,7482;0,7446;15,7860
7,0000;24,0000;0,7920;0,8190;0,7891;14,0210
7,0000;24,0000;0,7847;0,7986;0,7835;7,3000
7,0000;24,0000;0,7883;0,8027;0,7871;7,7081
7,0000;24,0000;0,7847;0,8103;0,7821;9,2641
7,0000;24,0000;0,7956;0,8133;0,7939;8,3240
7,0000;24,0000;0,7993;0,8208;0,7970;9,2771
7,0000;24,0000;0,7664;0,7808;0,7654;12,9200
7,0000;24,0000;0,7555;0,7649;0,7550;7,3907
7,0000;24,0000;0,7701;0,7879;0,7686;7,7210
7,0000;24,0000;0,7263;0,7292;0,7264;13,0610
7,0000;24,0000;0,7591;0,7708;0,7584;15,0290
7,0000;24,0000;0,7628;0,7797;0,7615;9,1530
7,0000;24,0000;0,7153;0,7153;0,7157;5,3640
7,0000;24,0000;0,6788;0,6641;0,6801;11,9650
7,0000;24,0000;0,6934;0,6693;0,6954;13,1308
7,0000;24,0000;0,7883;0,8014;0,7873;8,4160
7,0000;24,0000;0,7956;0,8194;0,7931;9,6520
7,0000;24,0000;0,7774;0,7918;0,7762;7,3010
7,0000;24,0000;0,7190;0,7372;0,7178;11,3905
8,0000;24,0000;0,7737;0,7919;0,7722;6,8650
8,0000;24,0000;0,7299;0,7413;0,7293;8,1923
8,0000;24,0000;0,7555;0,7803;0,7534;11,0720
8,0000;24,0000;0,7591;0,7871;0,7566;9,0731
8,0000;24,0000;0,7701;0,7864;0,7688;10,6609
8,0000;24,0000;0,7555;0,7698;0,7545;8,4641
8,0000;24,0000;0,7664;0,7867;0,7647;7,6800
8,0000;24,0000;0,7445;0,7535;0,7441;11,3970
8,0000;24,0000;0,8102;0,8289;0,8082;13,2234
8,0000;24,0000;0,7263;0,7191;0,7272;16,0690
8,0000;24,0000;0,7628;0,7703;0,7624;15,5731
8,0000;24,0000;0,7628;0,7751;0,7619;6,9630
8,0000;24,0000;0,7737;0,7891;0,7725;6,6793
8,0000;24,0000;0,7263;0,7232;0,7269;9,7740
8,0000;24,0000;0,8029;0,8235;0,8007;8,3430
8,0000;24,0000;0,8139;0,8306;0,8121;7,9260
8,0000;24,0000;0,7847;0,8027;0,7830;8,0520
8,0000;24,0000;0,6934;0,6957;0,6936;10,6444
8,0000;24,0000;0,7810;0,7902;0,7804;5,7290
8,0000;24,0000;0,7810;0,7945;0,7800;9,5740
8,0000;24,0000;0,7555;0,7581;0,7556;11,3740
8,0000;24,0000;0,7591;0,7626;0,7592;6,4530
8,0000;24,0000;0,7737;0,7905;0,7723;8,1200
8,0000;24,0000;0,7810;0,8013;0,7792;10,4100
8,0000;24,0000;0,7664;0,7823;0,7652;9,9920
8,0000;24,0000;0,7774;0,7946;0,7759;18,9612
8,0000;24,0000;0,7883;0,7986;0,7876;7,3880
8,0000;24,0000;0,7701;0,7864;0,7688;10,4810
8,0000;24,0000;0,7847;0,7944;0,7840;11,0760
8,0000;24,0000;0,7555;0,7682;0,7546;6,6200
8,0000;24,0000;0,7774;0,7918;0,7762;8,1010
8,0000;24,0000;0,7774;0,7960;0,7757;7,2350
8,0000;24,0000;0,7445;0,7569;0,7438;8,9150
8,0000;24,0000;0,7737;0,7862;0,7728;10,8540
8,0000;24,0000;0,7409;0,7543;0,7400;16,9600
8,0000;24,0000;0,7591;0,7724;0,7582;9,9296
8,0000;24,0000;0,7482;0,7629;0,7472;7,7670
8,0000;24,0000;0,7847;0,8066;0,7826;8,5931
8,0000;24,0000;0,7482;0,7629;0,7472;4,9580
8,0000;24,0000;0,7226;0,7286;0,7225;10,2010
8,0000;24,0000;0,7664;0,7808;0,7654;8,7024
8,0000;24,0000;0,7555;0,7616;0,7553;9,0370
8,0000;24,0000;0,7555;0,7666;0,7548;9,9000
8,0000;24,0000;0,7664;0,7867;0,7647;13,7380
8,0000;24,0000;0,7336;0,7345;0,7338;6,9530
8,0000;24,0000;0,7664;0,7949;0,7638;14,4800
8,0000;24,0000;0,7956;0,8146;0,7938;10,2040
8,0000;24,0000;0,7336;0,7420;0,7332;7,5560
8,0000;24,0000;0,7409;0,7543;0,7400;14,5980
8,0000;24,0000;0,7190;0,7220;0,7191;10,8900
9,0000;24,0000;0,7445;0,7635;0,7431;11,6790
9,0000;24,0000;0,7956;0,8205;0,7930;14,0400
9,0000;24,0000;0,7847;0,8115;0,7819;10,8970
9,0000;24,0000;0,7263;0,7368;0,7257;8,7420
9,0000;24,0000;0,7263;0,7312;0,7262;8,7490
9,0000;24,0000;0,7445;0,7667;0,7428;9,2350
9,0000;24,0000;0,7810;0,7887;0,7806;10,9205
9,0000;24,0000;0,7482;0,7579;0,7477;7,1317
9,0000;24,0000;0,7555;0,7803;0,7534;7,9387
9,0000;24,0000;0,7628;0,7855;0,7608;10,8250
9,0000;24,0000;0,7883;0,8067;0,7866;7,0320
9,0000;24,0000;0,7737;0,7891;0,7725;12,1230
9,0000;24,0000;0,7701;0,7850;0,7689;11,0621
9,0000;24,0000;0,7737;0,7862;0,7728;7,9050
9,0000;24,0000;0,7701;0,8000;0,7672;9,7130
9,0000;24,0000;0,7664;0,7838;0,7650;11,9021
9,0000;24,0000;0,7956;0,8170;0,7934;13,6420
9,0000;24,0000;0,7591;0,7770;0,7577;9,2310
9,0000;24,0000;0,8102;0,8323;0,8077;7,7190
9,0000;24,0000;0,7920;0,8081;0,7905;8,9031
9,0000;24,0000;0,7847;0,8013;0,7832;9,1401
9,0000;24,0000;0,7190;0,7354;0,7180;4,9770
9,0000;24,0000;0,7336;0,7402;0,7334;6,3510
9,0000;24,0000;0,7409;0,7455;0,7408;12,0307
9,0000;24,0000;0,7664;0,7852;0,7649;11,3140
9,0000;24,0000;0,7518;0,7606;0,7514;11,1080
9,0000;24,0000;0,8066;0,8251;0,8046;6,3441
9,0000;24,0000;0,7810;0,7945;0,7800;7,9980
9,0000;24,0000;0,7482;0,7596;0,7475;6,8489
9,0000;24,0000;0,6971;0,6914;0,6978;6,6010
9,0000;24,0000;0,7810;0,7973;0,7796;7,9688
9,0000;24,0000;0,8029;0,8212;0,8011;7,8240
9,0000;24,0000;0,7628;0,7751;0,7619;6,7420
9,0000;24,0000;0,7664;0,7867;0,7647;5,8519
9,0000;24,0000;0,7482;0,7661;0,7469;8,8440
9,0000;24,0000;0,7956;0,8133;0,7939;7,5779
9,0000;24,0000;0,7664;0,7808;0,7654;7,4670
9,0000;24,0000;0,7409;0,7380;0,7415;9,2860
9,0000;24,0000;0,8102;0,8219;0,8092;5,9428
9,0000;24,0000;0,7007;0,6917;0,7017;7,4860
9,0000;24,0000;0,7701;0,7774;0,7697;5,3388
9,0000;24,0000;0,7628;0,7841;0,7610;10,0380
9,0000;24,0000;0,7117;0,6996;0,7129;5,9070
9,0000;24,0000;0,7701;0,7864;0,7688;8,1280
9,0000;24,0000;0,7810;0,7973;0,7796;6,6220
9,0000;24,0000;0,7847;0,8040;0,7829;12,2250
9,0000;24,0000;0,7774;0,7845;0,7770;14,4330
9,0000;24,0000;0,7737;0,7961;0,7717;7,2830
9,0000;24,0000;0,7993;0,8185;0,7973;8,2890
9,0000;24,0000;0,7737;0,7919;0,7722;6,4560
10,0000;24,0000;0,7701;0,7820;0,7692;11,2590
10,0000;24,0000;0,7956;0,8158;0,7936;8,2527
10,0000;24,0000;0,8029;0,8163;0,8017;10,9400
10,0000;24,0000;0,8029;0,8224;0,8009;6,5760
10,0000;24,0000;0,7956;0,8095;0,7944;5,5370
10,0000;24,0000;0,8066;0,8296;0,8040;9,6040
10,0000;24,0000;0,7737;0,7905;0,7723;8,9981
10,0000;24,0000;0,7810;0,7917;0,7803;9,0760
10,0000;24,0000;0,7810;0,8026;0,7790;6,5380
10,0000;24,0000;0,7883;0,8079;0,7865;10,1520
10,0000;24,0000;0,7409;0,7437;0,7410;6,5820
10,0000;24,0000;0,7664;0,7852;0,7649;4,6291
10,0000;24,0000;0,8139;0,8381;0,8110;9,2770
10,0000;24,0000;0,7409;0,7455;0,7408;9,6287
10,0000;24,0000;0,7737;0,7933;0,7720;9,2050
10,0000;24,0000;0,8102;0,8312;0,8079;8,6350
10,0000;24,0000;0,6387;0,6118;0,6405;10,2560
10,0000;24,0000;0,7774;0,7960;0,7757;6,9950
10,0000;24,0000;0,7555;0,7698;0,7545;13,3890
10,0000;24,0000;0,7445;0,7586;0,7436;6,7960
10,0000;24,0000;0,7628;0,7782;0,7616;7,7830
10,0000;24,0000;0,7409;0,7560;0,7399;12,9480
10,0000;24,0000;0,7117;0,7127;0,7119;13,2560
10,0000;24,0000;0,7518;0,7622;0,7512;12,4010
10,0000;24,0000;0,7883;0,8176;0,7852;4,7529
10,0000;24,0000;0,7810;0,7872;0,7808;7,5622
10,0000;24,0000;0,7409;0,7577;0,7397;6,7600
10,0000;24,0000;0,7263;0,7350;0,7259;8,4120
10,0000;24,0000;0,7810;0,7973;0,7796;9,0470
10,0000;24,0000;0,7737;0,7832;0,7731;5,9750
10,0000;24,0000;0,7482;0,7661;0,7469;10,1950
10,0000;24,0000;0,7007;0,7071;0,7006;6,4980
10,0000;24,0000;0,7664;0,7793;0,7655;5,7250
10,0000;24,0000;0,7664;0,7823;0,7652;9,5320
10,0000;24,0000;0,7956;0,8205;0,7930;11,9195
10,0000;24,0000;0,7883;0,8027;0,7871;10,7811
10,0000;24,0000;0,7883;0,8041;0,7869;4,3410
10,0000;24,0000;0,7993;0,8265;0,7962;6,6149
10,0000;24,0000;0,7737;0,7847;0,7730;8,7444
10,0000;24,0000;0,7518;0,7687;0,7506;3,4900
10,0000;24,0000;0,7482;0,7544;0,7480;10,4909
10,0000;24,0000;0,7774;0,7946;0,7759;9,0020
10,0000;24,0000;0,7737;0,7947;0,7719;8,0067
10,0000;24,0000;0,7701;0,7835;0,7691;10,7137
10,0000;24,0000;0,7664;0,7746;0,7660;5,3880
10,0000;24,0000;0,7445;0,7500;0,7444;6,2170
10,0000;24,0000;0,7153;0,7347;0,7141;6,7100
10,0000;24,0000;0,7299;0,7394;0,7295;6,0500
10,0000;24,0000;0,7628;0,7719;0,7623;6,4986
10,0000;24,0000;0,7847;0,8053;0,7827;8,6094
11,0000;24,0000;0,7555;0,7774;0,7537;5,2470
11,0000;24,0000;0,7117;0,7554;0,7081;6,4200
11,0000;24,0000;0,7993;0,8208;0,7970;3,7659
11,0000;24,0000;0,8139;0,8360;0,8113;5,7190
11,0000;24,0000;0,7956;0,8133;0,7939;8,1690
11,0000;24,0000;0,8139;0,8271;0,8126;6,5020
11,0000;24,0000;0,7920;0,7986;0,7916;8,9751
11,0000;24,0000;0,7993;0,8173;0,7975;8,9132
11,0000;24,0000;0,7664;0,7746;0,7660;7,4231
11,0000;24,0000;0,7153;0,7310;0,7144;8,1760
11,0000;24,0000;0,7190;0,7159;0,7196;5,4040
11,0000;24,0000;0,7847;0,8115;0,7819;6,5610
11,0000;24,0000;0,7847;0,7958;0,7838;10,4493
11,0000;24,0000;0,7956;0,8095;0,7944;11,7256
11,0000;24,0000;0,7883;0,8054;0,7868;3,9170
11,0000;24,0000;0,6898;0,6792;0,6908;11,1145
11,0000;24,0000;0,7299;0,7338;0,7300;6,7120
11,0000;24,0000;0,7482;0,7596;0,7475;5,2839
11,0000;24,0000;0,7701;0,7879;0,7686;9,0060
11,0000;24,0000;0,7920;0,8068;0,7907;7,6260
11,0000;24,0000;0,7591;0,7800;0,7574;7,8210
11,0000;24,0000;0,7993;0,8161;0,7977;9,3619
11,0000;24,0000;0,7628;0,7735;0,7621;10,7735
11,0000;24,0000;0,7628;0,7782;0,7616;4,7540
11,0000;24,0000;0,7956;0,8170;0,7934;6,5060
11,0000;24,0000;0,8066;0,8227;0,8050;8,9220
11,0000;24,0000;0,7810;0,7872;0,7808;9,4080
11,0000;24,0000;0,8248;0,8389;0,8233;8,9092
11,0000;24,0000;0,8029;0,8235;0,8007;9,1880
11,0000;24,0000;0,7336;0,7286;0,7343;11,6270
11,0000;24,0000;0,7737;0,7891;0,7725;8,8219
11,0000;24,0000;0,6971;0,6770;0,6988;6,5393
11,0000;24,0000;0,7628;0,7703;0,7624;5,5480
11,0000;24,0000;0,7409;0,7560;0,7399;6,4719
11,0000;24,0000;0,7883;0,8129;0,7858;8,9979
11,0000;24,0000;0,8066;0,8203;0,8053;7,1620
11,0000;24,0000;0,7445;0,7535;0,7441;7,8320
11,0000;24,0000;0,7628;0,7782;0,7616;9,8570
11,0000;24,0000;0,7664;0,7681;0,7666;10,1276
11,0000;24,0000;0,8139;0,8371;0,8111;6,5950
11,0000;24,0000;0,7956;0,8146;0,7938;7,2210
11,0000;24,0000;0,7591;0,7692;0,7585;8,7450
11,0000;24,0000;0,7336;0,7542;0,7321;3,5070
11,0000;24,0000;0,7445;0,7426;0,7450;5,0880
11,0000;24,0000;0,7445;0,7518;0,7442;12,3430
11,0000;24,0000;0,7701;0,7835;0,7691;9,5550
11,0000;24,0000;0,7591;0,7708;0,7584;8,5936
11,0000;24,0000;0,7591;0,7724;0,7582;7,2530
11,0000;24,0000;0,7993;0,8185;0,7973;6,5230
11,0000;24,0000;0,7847;0,7958;0,7838;3,7523
12,0000;24,0000;0,7372;0,7534;0,7361;10,7700
12,0000;24,0000;0,7299;0,7394;0,7295;8,5960
12,0000;24,0000;0,7883;0,8041;0,7869;5,2979
12,0000;24,0000;0,8102;0,8219;0,8092;5,7010
12,0000;24,0000;0,7847;0,8000;0,7834;6,2770
12,0000;24,0000;0,7737;0,7961;0,7717;6,8480
12,0000;24,0000;0,7482;0,7544;0,7480;3,7915
12,0000;24,0000;0,7628;0,7703;0,7624;8,5220
12,0000;24,0000;0,7810;0,7973;0,7796;8,3469
12,0000;24,0000;0,7956;0,8217;0,7928;6,3988
12,0000;24,0000;0,7774;0,7973;0,7756;8,1550
12,0000;24,0000;0,7920;0,8041;0,7910;6,8690
12,0000;24,0000;0,7774;0,7987;0,7754;6,7370
12,0000;24,0000;0,6971;0,6960;0,6975;5,3040
12,0000;24,0000;0,7774;0,7918;0,7762;4,5090
12,0000;24,0000;0,7956;0,8194;0,7931;4,1830
12,0000;24,0000;0,7409;0,7341;0,7418;10,8280
12,0000;24,0000;0,7956;0,8133;0,7939;10,3755
12,0000;24,0000;0,7847;0,8013;0,7832;7,0540
12,0000;24,0000;0,7774;0,7904;0,7764;5,2917
12,0000;24,0000;0,7482;0,7612;0,7473;5,6280
12,0000;24,0000;0,7628;0,7735;0,7621;10,2180
12,0000;24,0000;0,7847;0,7958;0,7838;5,2431
12,0000;24,0000;0,8029;0,8163;0,8017;13,2360
12,0000;24,0000;0,8102;0,8289;0,8082;7,5980
12,0000;24,0000;0,7737;0,7933;0,7720;7,2670
12,0000;24,0000;0,7080;0,7080;0,7084;9,8200
12,0000;24,0000;0,7847;0,8000;0,7834;4,5440
12,0000;24,0000;0,7664;0,7823;0,7652;8,7161
12,0000;24,0000;0,7810;0,8000;0,7793;7,6260
12,0000;24,0000;0,7555;0,7633;0,7551;6,8910
12,0000;24,0000;0,7409;0,7526;0,7402;9,0971
12,0000;24,0000;0,7372;0,7447;0,7369;6,8980
12,0000;24,0000;0,8212;0,8372;0,8194;4,8956
12,0000;24,0000;0,7664;0,7895;0,7644;4,4141
12,0000;24,0000;0,7956;0,8170;0,7934;4,6840
12,0000;24,0000;0,7956;0,8069;0,7947;3,9130
12,0000;24,0000;0,7701;0,7850;0,7689;4,7846
12,0000;24,0000;0,8139;0,8328;0,8118;3,9120
12,0000;24,0000;0,7774;0,8000;0,7753;4,6173
12,0000;24,0000;0,7883;0,7986;0,7876;5,4720
